publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2024p653866,earthquake,2024-08-29T22:20:16.544Z,2024-08-29T22:38:41.043Z,176.9586944580078,-40.13693618774414,2.3862600797759033,17.892213821411133,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,7,0.12945321202278137,213.99538040161133,0.3644701351000934,0.10502934541646665
2024p653217,earthquake,2024-08-29T16:34:16.423Z,2024-08-29T17:01:52.214Z,177.3173828125,-39.197059631347656,2.492348955157186,24.43682098388672,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,15,0.13633200526237488,143.58768844604492,0.309939250195025,0.1783198545521409
2024p652540,earthquake,2024-08-29T10:33:44.712Z,2024-08-29T11:49:46.146Z,177.80177307128906,-39.07114791870117,2.049311814195048,19.98810577392578,MLv,,LOCSAT,confirmed,manual,iasp91,27,16,7,0.11127781122922897,217.65398025512695,0.43153216945629475,0.233049312010808
2024p652155,earthquake,2024-08-29T07:09:15.132Z,2024-08-29T07:26:41.127Z,176.69692993164062,-40.00580596923828,1.301209159070881,35.380218505859375,MLv,,LOCSAT,confirmed,manual,iasp91,13,8,1,0.12899091839790344,135.7483673095703,0.2918031069096389,0
2024p650420,earthquake,2024-08-28T15:44:06.297Z,2024-08-28T16:24:57.737Z,177.39382934570312,-39.25074005126953,2.149020147213859,26.625560760498047,MLv,,LOCSAT,confirmed,manual,iasp91,28,20,8,0.2133822739124298,163.9509048461914,0.28030534862930895,0.15685446333568737
2024p649904,earthquake,2024-08-28T11:09:06.423Z,2024-08-28T12:40:01.565Z,176.62147521972656,-39.879005432128906,1.4869921653148208,36.23628616333008,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,7,0.21393397450447083,62.4614028930664,0.31064269866453936,0.26031927388827136
2024p648001,earthquake,2024-08-27T18:15:08.945Z,2024-08-27T18:44:19.527Z,176.98971557617188,-39.75745391845703,1.6011016147851744,29.54924011230469,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,4,0.09457524865865707,165.3233299255371,0.2010990321462854,0.18476479189726144
2024p647928,earthquake,2024-08-27T17:36:26.511Z,2024-08-27T17:56:56.866Z,176.5686798095703,-39.990455627441406,1.4646233579935548,27.05235290527344,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,8,0.04806429147720337,69.34837341308594,0.3113034164599735,0.257542169177296
2024p647909,earthquake,2024-08-27T17:26:04.146Z,2024-08-27T17:43:21.174Z,176.95196533203125,-39.81293487548828,1.759597448367064,21.521120071411133,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,7,0.06098337471485138,165.455867767334,0.39198563838878253,0.17685098037511943
2024p647716,earthquake,2024-08-27T15:43:07.243Z,2024-08-27T16:08:05.836Z,176.84619140625,-39.51876449584961,1.5136016275566722,29.46354103088379,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,4,0.06251008063554764,69.64964294433594,0.41559992647179683,0.30391128764275865
2024p647216,earthquake,2024-08-27T11:16:43.276Z,2024-08-27T15:18:38.621Z,176.96359252929688,-39.370845794677734,1.433894098161036,27.1568660736084,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,4,0.11048055440187454,131.06583786010742,0.17761655805659965,0.14372174010209235
2024p644752,earthquake,2024-08-26T13:23:59.592Z,2024-08-26T15:41:09.832Z,177.13088989257812,-39.59058380126953,1.7835570939876815,22.04885482788086,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,6,0.0790405422449112,168.41149520874023,0.3227363980372939,0.17735120983703856
2024p644703,earthquake,2024-08-26T12:57:58.717Z,2024-08-26T13:07:14.392Z,177.1900634765625,-39.61985397338867,1.6633414084667173,23.78078842163086,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,2,0.09484834223985672,234.4494171142578,0.31277564821466974,0.05618781883342538
2024p644134,earthquake,2024-08-26T07:55:35.216Z,2024-08-26T09:51:11.562Z,176.64675903320312,-40.06342697143555,0.9377125248275687,34.673282623291016,MLv,,LOCSAT,confirmed,manual,iasp91,23,12,6,0.15824462473392487,103.63616180419922,0.3756622743870643,0.1257340128236109
2024p643893,earthquake,2024-08-26T05:46:32.972Z,2024-08-26T08:50:02.823Z,176.6037139892578,-39.88862609863281,1.2281505743545218,25.46254539489746,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,6,0.21561843156814575,82.72370910644531,0.1596476211011483,0.17265456990524855
2024p642481,earthquake,2024-08-25T17:14:17.542Z,2024-08-25T17:23:09.555Z,176.7667694091797,-39.744808197021484,2.4675131407820365,33.6910285949707,MLv,,LOCSAT,confirmed,manual,iasp91,37,26,25,0.09799089282751083,50.00099945068359,0.33523807128857114,0.18255070087964723
2024p641206,earthquake,2024-08-25T05:54:57.617Z,2024-08-25T07:47:01.343Z,176.77471923828125,-39.722381591796875,1.6742105385741441,35.907588958740234,MLv,,LOCSAT,confirmed,manual,iasp91,23,12,8,0.09615056216716766,78.81002807617188,0.35323722858456547,0.17880035674300357
2024p640222,earthquake,2024-08-24T21:10:47.354Z,2024-08-24T22:25:00.096Z,176.44418334960938,-39.464019775390625,2.443192249211629,35.0675048828125,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,22,0.03532605245709419,53.05459594726562,0.5197624486904345,0.24822784025360403
2024p639804,earthquake,2024-08-24T17:27:51.448Z,2024-08-24T17:43:59.248Z,177.41806030273438,-39.154666900634766,1.7602273758206026,21.730554580688477,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,7,0.1626616269350052,150.02445602416992,0.33492184859910906,0.12353623026617577
2024p639358,earthquake,2024-08-24T13:30:09.366Z,2024-08-24T15:55:29.623Z,176.61485290527344,-39.999244689941406,1.4093994685697564,31.67737579345703,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,5,0.06008641421794891,77.20854187011719,0.3602460866238304,0.168402112642363
2024p638954,earthquake,2024-08-24T09:54:44.794Z,2024-08-24T13:42:38.650Z,177.24697875976562,-39.24824142456055,2.3142863483649156,26.86785888671875,MLv,,LOCSAT,confirmed,manual,iasp91,27,17,25,0.1714823693037033,140.7906951904297,0.3025015823017384,0.19138475896296414
2024p638950,earthquake,2024-08-24T09:52:34.244Z,2024-08-24T10:02:52.903Z,176.93606567382812,-39.064857482910156,1.7880403910468603,35.846160888671875,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,10,0.10583129525184631,87.14312744140625,0.4188588380090775,0.2436937533334644
2024p636740,earthquake,2024-08-23T14:15:01.251Z,2024-08-23T14:20:42.379Z,176.6484832763672,-39.6833381652832,0.9842356860731286,36.585838317871094,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,4,0.17918439209461212,68.47123718261719,0.21794400310412346,0.2251299070085337
2024p636505,earthquake,2024-08-23T12:10:24.655Z,2024-08-23T13:42:54.710Z,176.866455078125,-39.130767822265625,1.3404085881151568,13.322586059570312,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,6,0.0575125589966774,62.3410415649414,0.36488072459410487,0.2256834688040145
2024p636335,earthquake,2024-08-23T10:39:38.941Z,2024-08-23T10:50:02.908Z,176.9606475830078,-39.816009521484375,1.7153675017769963,21.95340347290039,MLv,,LOCSAT,confirmed,manual,iasp91,26,14,6,0.06829546391963959,169.59869766235352,0.2976632068762963,0.23871686552543314
2024p636017,earthquake,2024-08-23T07:50:04.348Z,2024-08-23T09:57:58.503Z,176.82066345214844,-39.535850524902344,1.3341036227217533,25.95403480529785,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,5,0.1325356811285019,86.55269241333008,0.389759136958475,0.34300934854569826
2024p635867,earthquake,2024-08-23T06:30:06.807Z,2024-08-23T09:05:36.123Z,176.8514404296875,-39.680931091308594,1.351270072461206,34.72880172729492,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,7,0.11478962749242783,87.6104965209961,0.28845077061448116,0.20177053969665484
2024p635672,earthquake,2024-08-23T04:46:29.532Z,2024-08-23T05:27:51.824Z,176.90179443359375,-39.56932830810547,1.5650576044298474,14.13614559173584,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,2,0.083963043987751,109.77159786224365,0.4488726163756514,0.14952457240003014
2024p635637,earthquake,2024-08-23T04:27:42.607Z,2024-08-27T01:38:55.073Z,176.92660522460938,-39.5749626159668,3.000939622629908,23.486927032470703,MLv,,LOCSAT,confirmed,manual,iasp91,40,27,40,0.07203753292560577,78.89566040039062,0.316988246284257,0.18449260102228587
2024p634320,earthquake,2024-08-22T16:46:02.195Z,2024-08-22T17:09:28.036Z,177.07936096191406,-39.25518798828125,1.6653508872510385,26.40027618408203,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,7,0.06527996808290482,116.76169967651367,0.2628972243664723,0.10955040502986546
2024p633191,earthquake,2024-08-22T06:44:15.122Z,2024-08-22T07:07:14.458Z,177.51683044433594,-39.02095413208008,1.9035551764704208,18.32016944885254,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,8,0.12218091636896133,165.25745391845703,0.2906565244914278,0.11205913770626415
2024p632301,earthquake,2024-08-21T22:50:19.007Z,2024-08-22T01:25:13.067Z,176.3671875,-40.09592056274414,1.1314953698888104,48.15132904052734,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,4,0.06457402557134628,59.60649108886719,0.6097383976811434,0.5443187935127463
2024p631831,earthquake,2024-08-21T18:39:53.317Z,2024-08-21T19:04:28.032Z,176.6444549560547,-40.06828689575195,1.958866116863457,35.8555908203125,MLv,,LOCSAT,confirmed,manual,iasp91,31,17,12,0.13258236646652222,104.66548156738281,0.3540925042183483,0.18523100734934742
2024p631735,earthquake,2024-08-21T17:48:28.450Z,2024-08-21T17:54:29.794Z,177.24305725097656,-39.38804244995117,2.0359544794598494,19.796100616455078,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,11,0.2287374287843704,174.46628189086914,0.27320811674683004,0.11828020502399762
2024p631677,earthquake,2024-08-21T17:18:00.398Z,2024-08-21T17:38:43.440Z,176.82977294921875,-39.82413864135742,1.4065355840410183,29.873565673828125,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,5,0.04685778170824051,122.75175857543945,0.3642961058047823,0.25427604661603986
2024p631308,earthquake,2024-08-21T14:00:58.343Z,2024-08-21T14:04:15.761Z,176.6508331298828,-40.012752532958984,1.76460128768495,16.770626068115234,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,12,0.08571235090494156,86.355712890625,0.39303397613195434,0.25985604308098204
2024p631176,earthquake,2024-08-21T12:50:42.309Z,2024-08-21T12:55:59.951Z,176.72071838378906,-40.128807067871094,1.3807539386695817,22.498859405517578,MLv,,LOCSAT,confirmed,manual,iasp91,26,14,6,0.1462526023387909,157.5194320678711,0.3124779627126053,0.1468714987339534
2024p629992,earthquake,2024-08-21T02:19:45.455Z,2024-08-21T02:37:40.202Z,177.77403259277344,-39.11220932006836,1.8255079253581856,20.376537322998047,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,6,0.1109868586063385,155.20281219482422,0.26254619695639053,0.16435138010182002
2024p629698,earthquake,2024-08-20T23:43:23.001Z,2024-08-21T00:04:29.679Z,176.2099609375,-39.59444046020508,2.1326404016265346,32.098731994628906,MLv,,LOCSAT,confirmed,manual,iasp91,30,19,14,0.13344435393810272,95.39683532714844,0.3307314770855952,0.3661831925970312
2024p629419,earthquake,2024-08-20T21:14:30.991Z,2024-08-21T00:59:49.246Z,176.62054443359375,-39.91523361206055,1.9260441406467668,30.53285598754883,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,12,0.20316526293754578,63.1475830078125,0.32794639470609394,0.21435577008675155
2024p628999,earthquake,2024-08-20T17:30:44.366Z,2024-08-20T17:55:35.727Z,177.5069122314453,-38.909423828125,1.7195044543974944,18.376293182373047,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,3,0.1717088371515274,100.86941528320312,0.3521933538069153,0.2920882209298145
2024p627455,earthquake,2024-08-20T03:48:26.447Z,2024-08-20T05:41:18.258Z,177.4596405029297,-39.14247131347656,1.925342550240674,22.219453811645508,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,6,0.18710358440876007,158.0605010986328,0.2222027783250896,0.08505452939734198
2024p627022,earthquake,2024-08-19T23:57:37.148Z,2024-08-20T00:36:41.984Z,177.5377197265625,-39.29341506958008,2.369458201211643,21.374303817749023,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,4,0.2911503314971924,204.08552360534668,0.3608759780180933,0.08484491214216662
2024p623550,earthquake,2024-08-18T17:07:35.815Z,2024-08-18T17:13:37.067Z,176.53294372558594,-40.168846130371094,1.5737898386772222,34.077720642089844,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,4,0.12496951967477798,79.80414581298828,0.36118553883480137,0.12766570674498337
2024p622136,earthquake,2024-08-18T04:34:10.970Z,2024-08-18T04:45:03.438Z,176.60870361328125,-40.04782485961914,1.6411661513050302,43.357933044433594,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,3,0.10551439225673676,89.6572265625,0.4115639306428643,0.41400058556153424
2024p621766,earthquake,2024-08-18T01:17:11.316Z,2024-08-18T01:25:26.468Z,176.59840393066406,-39.88645935058594,1.809810912516028,32.64949035644531,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,4,0.21505650877952576,63.859375,0.6244168969760525,0.37423124138750796
2024p620364,earthquake,2024-08-17T12:50:20.534Z,2024-08-17T14:19:21.211Z,176.59701538085938,-39.803646087646484,1.261035376988118,26.222984313964844,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,6,0.21561270952224731,56.96046447753906,0.22187367204459166,0.2520557161152223
2024p620071,earthquake,2024-08-17T10:14:14.722Z,2024-08-17T13:57:34.522Z,176.57574462890625,-39.561119079589844,1.8967001540766217,28.96580505371094,MLv,,LOCSAT,confirmed,manual,iasp91,33,22,9,0.14959797263145447,37.91058349609375,0.3070667447285778,0.18463889553130128
2024p619930,earthquake,2024-08-17T08:58:43.412Z,2024-09-04T21:38:36.722Z,176.96629333496094,-39.62627410888672,2.6748348420209407,41.12297821044922,MLv,,LOCSAT,confirmed,manual,iasp91,38,22,27,0.08014465123414993,80.82864379882812,0.28750372977721206,0.2159365216489266
2024p619910,earthquake,2024-08-17T08:49:13.162Z,2024-08-17T09:23:44.099Z,177.81436157226562,-39.076019287109375,2.540577147941341,20.709854125976562,MLv,,LOCSAT,confirmed,manual,iasp91,34,21,17,0.10504969954490662,109.13730239868164,0.5284690332517371,0.24295596595700586
2024p619857,earthquake,2024-08-17T08:20:11.536Z,2024-08-17T08:40:34.973Z,177.46144104003906,-39.09986877441406,1.7529085053202336,19.24220848083496,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,5,0.17818374931812286,180.8065185546875,0.300445606802566,0.10892756474679627
2024p619662,earthquake,2024-08-17T06:35:55.213Z,2024-08-17T08:28:55.185Z,177.79811096191406,-39.076236724853516,2.2246862758664143,20.43828773498535,MLv,,LOCSAT,confirmed,manual,iasp91,28,17,9,0.11112342774868011,108.59354400634766,0.4619623962586709,0.2984876031514727
2024p619075,earthquake,2024-08-17T01:23:20.553Z,2024-08-17T01:43:53.624Z,176.84298706054688,-39.79572677612305,2.5421576702647903,28.10369110107422,MLv,,LOCSAT,confirmed,manual,iasp91,31,21,22,0.025954801589250565,89.74994659423828,0.3578611435355859,0.1944187367437873
2024p618399,earthquake,2024-08-16T19:23:26.126Z,2024-08-16T19:27:25.673Z,177.4696807861328,-39.115135192871094,2.0125819628530652,20.697702407836914,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,6,0.0884336456656456,154.27007293701172,0.4362369259013073,0.07426660530288885
2024p618359,earthquake,2024-08-16T19:02:07.370Z,2024-08-16T22:13:52.992Z,177.45074462890625,-39.08488082885742,1.7694298091967662,18.394941329956055,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,6,0.16857503354549408,136.568115234375,0.4363790724432897,0.13558683523991888
2024p618336,earthquake,2024-08-16T18:49:33.677Z,2024-08-16T18:54:10.271Z,177.4597930908203,-39.1139030456543,2.271040162462082,20.117454528808594,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,9,0.1792592704296112,145.4437713623047,0.28500498471373736,0.14065361717330851
2024p617870,earthquake,2024-08-16T14:41:14.685Z,2024-08-16T14:50:14.953Z,176.9875030517578,-39.80094909667969,1.8488817640314987,23.564796447753906,MLv,,LOCSAT,confirmed,manual,iasp91,32,18,7,0.08569329231977463,176.72424697875977,0.4068742231849301,0.2362921857859855
2024p617849,earthquake,2024-08-16T14:30:06.139Z,2024-08-16T17:08:01.554Z,176.54823303222656,-39.740604400634766,0.9359966440562312,33.63032150268555,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,3,0.16751781105995178,84.67497062683105,0.2204879146319244,0.1502146618539769
2024p616104,earthquake,2024-08-15T23:00:41.730Z,2024-08-16T00:04:15.374Z,177.2366180419922,-39.50180435180664,2.197781958267393,19.354625701904297,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,10,0.198696568608284,182.70519256591797,0.39081626045107787,0.1495500578033067
2024p615853,earthquake,2024-08-15T20:46:53.877Z,2024-08-15T21:01:20.486Z,177.07725524902344,-39.21059036254883,1.8286122913826242,28.25592613220215,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,10,0.082110196352005,111.88825988769531,0.26962308931084095,0.18524135908110934
2024p615420,earthquake,2024-08-15T16:55:48.496Z,2024-08-15T17:01:17.572Z,177.14930725097656,-39.748958587646484,2.0438508308622083,14.72473907470703,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,6,0.10616897791624069,221.44747924804688,0.685553822187894,0.22024523132762638
2024p615333,earthquake,2024-08-15T16:09:39.504Z,2024-08-15T16:16:15.910Z,176.79173278808594,-39.975807189941406,2.285499375542909,23.210693359375,MLv,,LOCSAT,confirmed,manual,iasp91,31,19,10,0.07621311396360397,100.07165908813477,0.3366697561520448,0.18724666298159742
2024p614947,earthquake,2024-08-15T12:44:00.776Z,2024-08-15T14:02:57.382Z,176.21961975097656,-39.991973876953125,1.393062757682758,18.68624496459961,MLv,,LOCSAT,confirmed,manual,iasp91,12,7,3,0.07997247576713562,98.70087242126465,0.2737198198945101,0.16532272565122397
2024p614653,earthquake,2024-08-15T10:07:36.303Z,2024-08-15T10:45:27.577Z,177.53244018554688,-39.0395393371582,1.7075140317684587,22.143348693847656,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,4,0.1114286482334137,160.80535125732422,0.23711879781150777,0.251478332295877
2024p614646,earthquake,2024-08-15T10:03:48.808Z,2024-08-15T10:42:34.603Z,177.54141235351562,-39.04779815673828,2.081093683137547,23.707456588745117,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,9,0.09476206451654434,134.5147933959961,0.36102260853513374,0.17669569004500885
2024p614367,earthquake,2024-08-15T07:35:11.475Z,2024-08-15T08:52:20.016Z,176.8201141357422,-39.0940055847168,2.4029349363835255,22.265634536743164,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,25,0.2172117382287979,55.28016662597656,0.2643656380282618,0.12340263464416626
2024p614322,earthquake,2024-08-15T07:10:57.127Z,2024-08-15T07:48:46.188Z,177.18626403808594,-39.51604080200195,2.1061426942287236,27.645612716674805,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,8,0.16490700840950012,167.91463470458984,0.21162133699017177,0.20875019164988304
2024p614164,earthquake,2024-08-15T05:46:42.729Z,2024-08-15T06:25:40.154Z,177.0233917236328,-39.512786865234375,2.154116672812419,31.336109161376953,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,12,0.0881168320775032,117.86607360839844,0.2914737832424472,0.16785569603913178
2024p613955,earthquake,2024-08-15T03:55:24.410Z,2024-08-15T06:04:43.715Z,177.5127716064453,-39.258296966552734,2.004863484537059,18.84286117553711,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,7,0.26731035113334656,179.19192504882812,0.5878786873811277,0.10826341962478907
2024p613680,earthquake,2024-08-15T01:29:03.905Z,2024-08-15T01:54:00.469Z,176.8700408935547,-39.70545196533203,1.8845401006355884,36.19562911987305,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,7,0.08879092335700989,103.07698059082031,0.4366145772429551,0.248327917418518
2024p613672,earthquake,2024-08-15T01:24:42.049Z,2024-08-15T02:06:17.976Z,176.37388610839844,-40.10214614868164,1.4601597345063932,35.06040573120117,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,3,0.06363307684659958,88.44174194335938,0.510777765357731,0.5171911500753119
2024p611904,earthquake,2024-08-14T09:42:28.084Z,2024-08-14T09:56:49.843Z,177.78582763671875,-39.076881408691406,1.8412851754550965,21.545934677124023,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,5,0.10323161631822586,197.94957160949707,0.5313948484756487,0.26786078860176926
2024p611485,earthquake,2024-08-14T05:59:38.885Z,2024-08-14T08:47:24.171Z,176.8260498046875,-39.73747253417969,1.9865443846402695,37.23478317260742,MLv,,LOCSAT,confirmed,manual,iasp91,30,19,10,0.06877588480710983,77.60399627685547,0.38052972149433617,0.19905046762499787
2024p610276,earthquake,2024-08-13T19:15:08.597Z,2024-08-13T20:31:50.105Z,177.07518005371094,-39.52882385253906,1.6890674767979048,26.45394515991211,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,6,0.12921275198459625,178.350819170475,0.2611353849344411,0.16104062284425139
2024p609880,earthquake,2024-08-13T15:44:28.156Z,2024-08-13T15:53:30.098Z,176.54800415039062,-39.90810775756836,1.569182786695499,32.16908264160156,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,6,0.045334842056036,51.92992115020752,0.4102887319348748,0.2053153254465874
2024p609870,earthquake,2024-08-13T15:38:44.131Z,2024-08-13T16:27:36.649Z,176.7628936767578,-39.75141143798828,1.4631949117296812,36.16953659057617,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,7,0.09751369804143906,67.60647964477539,0.3511097674189969,0.23439915431419056
2024p609409,earthquake,2024-08-13T11:33:11.624Z,2024-08-13T12:42:57.181Z,177.25648498535156,-39.66750717163086,1.9016519596301373,14.310089111328125,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,11,0.13833370804786682,278.1305847167969,0.42728863509139636,0.18367694928480868
2024p609219,earthquake,2024-08-13T09:51:55.236Z,2024-08-13T09:58:03.785Z,176.69268798828125,-39.99274444580078,2.6360048751023917,35.65872573852539,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,1,0.09653867036104202,82.87559509277344,0.2935407767808451,0
2024p608866,earthquake,2024-08-13T06:44:08.220Z,2024-08-13T07:22:36.586Z,177.0076141357422,-39.94192886352539,1.6216027844876184,11.829254150390625,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,1,0.14262567460536957,257.4065856933594,0.4596678738609566,0
2024p608834,earthquake,2024-08-13T06:26:48.654Z,2024-08-13T07:18:22.052Z,176.98501586914062,-39.92023468017578,1.7701784659874975,11.155765533447266,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,1,0.14451813697814941,227.2994079589844,0.7350307392722184,0
2024p608419,earthquake,2024-08-13T02:45:52.921Z,2024-08-13T02:55:01.403Z,176.5741729736328,-39.828269958496094,1.268509864151576,29.41453170776367,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,3,0.2354338765144348,121.71440887451172,0.36113496884632307,0.3031029350809784
2024p605748,earthquake,2024-08-12T03:02:33.731Z,2024-08-12T07:19:51.343Z,176.8256378173828,-39.68034744262695,2.541781650068868,29.543779373168945,MLv,,LOCSAT,confirmed,manual,iasp91,32,24,15,0.03841143846511841,77.3573989868164,0.4420172998738391,0.21097831159611768
2024p604601,earthquake,2024-08-11T16:51:44.900Z,2024-08-11T16:57:01.948Z,176.98422241210938,-39.86434555053711,1.684703429692887,15.858635902404785,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,6,0.10850539803504944,208.56176036596298,0.5880601478989939,0.1602981608076232
2024p604576,earthquake,2024-08-11T16:38:20.095Z,2024-08-11T16:47:06.395Z,176.5486297607422,-39.92333984375,1.665336602569988,36.75865173339844,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,7,0.1634131520986557,61.58706665039062,0.38031745378676907,0.4100057500925399
2024p604452,earthquake,2024-08-11T15:32:03.742Z,2024-08-15T00:27:25.006Z,177.0099639892578,-39.86294174194336,2.7344896335961293,16.794170379638672,MLv,,LOCSAT,confirmed,manual,iasp91,40,24,25,0.12352023273706436,182.43747520446777,0.6193570872546834,0.1646591568111028
2024p604389,earthquake,2024-08-11T14:58:32.842Z,2024-08-11T15:18:11.691Z,177.5986785888672,-39.40540313720703,2.0627487878910467,22.06662940979004,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,5,0.387527734041214,210.1912612915039,0.4153855993338744,0.12483859971544085
2024p604141,earthquake,2024-08-11T12:47:08.611Z,2024-08-11T13:11:57.582Z,176.66712951660156,-39.85024642944336,1.5527828747172556,36.33293914794922,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,1,0.17076848447322845,78.80015563964844,0.2470265237464863,0
2024p604132,earthquake,2024-08-11T12:41:51.614Z,2024-08-11T13:07:25.299Z,176.82894897460938,-39.484275817871094,2.492457345872579,33.16140365600586,MLv,,LOCSAT,confirmed,manual,iasp91,32,20,30,0.036775141954422,41.05909729003906,0.3943345556973656,0.14843707892902724
2024p603820,earthquake,2024-08-11T09:55:46.348Z,2024-08-11T14:52:38.219Z,176.47120666503906,-39.18854522705078,1.3665887403663057,5.244828224182129,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,7,0.028231078758835793,75.19845581054688,0.4100411718153025,0.1287792583280877
2024p603398,earthquake,2024-08-11T06:10:32.629Z,2024-08-11T07:38:18.840Z,176.4920196533203,-39.204994201660156,1.533006592690519,4.70461368560791,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,8,0.03927753120660782,80.15044403076172,0.35931176409402404,0.05965249377280266
2024p602793,earthquake,2024-08-11T00:48:14.042Z,2024-08-11T01:40:15.622Z,177.43624877929688,-39.249114990234375,2.513843089786554,27.34416389465332,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,6,0.2328803986310959,179.1167106628418,0.19631058849464056,0.22085106469142357
2024p602454,earthquake,2024-08-10T21:47:34.054Z,2024-08-10T23:58:27.876Z,176.84219360351562,-39.104148864746094,1.5288273226708577,23.67098045349121,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,8,0.02864903211593628,75.49685668945312,0.41758346174967664,0.14858159887239092
2024p602270,earthquake,2024-08-10T20:09:26.588Z,2024-08-10T21:18:57.773Z,176.95188903808594,-39.637081146240234,1.7272848525873679,28.14205741882324,MLv,,LOCSAT,confirmed,manual,iasp91,27,14,8,0.06495019793510437,97.99317169189453,0.3776508020577567,0.2570034974562013
2024p601582,earthquake,2024-08-10T14:02:57.813Z,2024-08-10T14:51:26.925Z,176.36386108398438,-39.993675231933594,1.218170516141611,21.316417694091797,MLv,,LOCSAT,confirmed,manual,iasp91,33,18,5,0.09186816215515137,49.95602416992188,0.5020143564952401,0.34011352234917175
2024p601172,earthquake,2024-08-10T10:25:46.092Z,2024-08-10T10:44:37.577Z,176.55572509765625,-39.86521911621094,1.967441041515697,33.6544303894043,MLv,,LOCSAT,confirmed,manual,iasp91,36,18,14,0.0815703496336937,59.52829933166504,0.4757490839624088,0.17684653230996575
2024p600838,earthquake,2024-08-10T07:26:54.188Z,2024-08-10T07:30:53.588Z,177.0386199951172,-39.35173416137695,1.6481626604163686,23.906545639038086,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,3,0.09451812505722046,169.512770652771,0.38246935470261234,0.10377121737241705
